Brand,Model,Storage,RAM,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Apple,iPhone 13 Pro,128.0,6.0,6.1,12+12+12,3095.0,999.0
Samsung,Galaxy S21 Ultra,256.0,12.0,6.8,108+10+10+12,5000.0,1199.0
OnePlus,9 Pro,128.0,8.0,6.7,48+50+8+2,4500.0,899.0
Xiaomi,Redmi Note 10 Pro,128.0,6.0,6.67,64+8+5+2,5020.0,279.0
Google,Pixel 6,128.0,8.0,6.4,50+12.2,4614.0,799.0
Apple,iPhone 13,128.0,4.0,6.1,12+12,2815.0,799.0
Samsung,Galaxy Z Flip3,256.0,8.0,6.7,12+12,3300.0,999.0
Xiaomi,Poco X3 Pro,128.0,6.0,6.67,48+8+2+2,5160.0,249.0
Oppo,Reno6 Pro+ 5G,128.0,8.0,6.55,50+13+16+2,4500.0,699.0
Vivo,X70 Pro+,256.0,12.0,6.78,50+48+12+8,4500.0,1199.0
OnePlus,Nord CE 5G,128.0,6.0,6.43,64+8+2,4500.0,329.0
Samsung,Galaxy A52s 5G,128.0,6.0,6.5,64+12+5+5,4500.0,449.0
Realme,GT Neo2,128.0,8.0,6.62,64+8+2,5000.0,329.0
Apple,iPhone 12 Mini,64.0,4.0,5.4,12+12,2227.0,699.0
Oppo,Find X3 Pro,256.0,12.0,6.7,50+50+13+3,4500.0,1199.0
Xiaomi,Mi 11 Lite 5G NE,128.0,6.0,6.55,64+8+5,4250.0,329.0
Samsung,Galaxy S21,128.0,8.0,6.2,64+12+12,4000.0,799.0
Vivo,Y20s (G),128.0,6.0,6.51,50+2+2,5000.0,199.0
Realme,8s 5G,128.0,6.0,6.5,48+2+2,5000.0,299.0
Oppo,A94,128.0,8.0,6.43,48+8+2+2,4310.0,379.0
Xiaomi,Redmi 10 Prime,128.0,6.0,6.5,50+8+2+2,6000.0,179.0
Samsung,Galaxy A22 5G,128.0,4.0,6.6,48+5,5000.0,279.0
Realme,Narzo 50 Pro 5G,128.0,6.0,6.5,48+50+2,5000.0,249.0
OnePlus,9,128.0,8.0,6.55,48+50+2,4500.0,729.0
Xiaomi,Redmi Note 10 Pro Max,128.0,6.0,6.67,108+8+5+2,5020.0,279.0
Apple,iPhone 11,64.0,4.0,6.1,12+12,3110.0,599.0
Samsung,Galaxy A03s,32.0,3.0,6.5,13+2+2,5000.0,139.0
Oppo,A74 5G,128.0,6.0,6.5,48+2+2,5000.0,299.0
Vivo,Y12s (2021),32.0,3.0,6.51,13+2,5000.0,139.0
Realme,9i,128.0,4.0,6.5,50+2+2,6000.0,189.0
Samsung,Galaxy M52 5G,128.0,6.0,6.7,64+12+5+5,5000.0,449.0
Xiaomi,Redmi 10,128.0,4.0,6.5,50+8+2+2,5000.0,179.0
Apple,iPhone SE (2nd Gen),64.0,3.0,4.7,12,1821.0,399.0
Oppo,A53s,128.0,6.0,6.5,13+2+2,5000.0,259.0
Vivo,Y33s,128.0,8.0,6.58,50+2+2,5000.0,279.0
Realme,C25s,128.0,4.0,6.5,13+2+2,6000.0,159.0
Samsung,Galaxy A22 4G,128.0,6.0,6.4,48+5+2,5000.0,229.0
OnePlus,Nord 2 5G,128.0,8.0,6.43,50+8+2,4500.0,399.0
Xiaomi,Poco M3 Pro 5G,64.0,4.0,6.5,48+2+2,5000.0,199.0
Apple,iPhone XR,64.0,3.0,6.1,12,2942.0,499.0
Oppo,A16,64.0,3.0,6.52,13+2+2,5000.0,159.0
Realme,C21Y,64.0,4.0,6.5,13+2+2,5000.0,129.0
Samsung,Galaxy F22,64.0,4.0,6.4,48+8+2+2,6000.0,189.0
Oppo,F19 Pro+ 5G,128.0,8.0,6.43,64+8+2+2,4310.0,399.0
Xiaomi,Mi 11X,128.0,8.0,6.67,48+8+5,4520.0,529.0
Apple,iPhone 12 Mini,64.0,4.0,5.4,12+12,2227.0,699.0
Vivo,V21e,128.0,8.0,6.44,64+8,4000.0,369.0
Realme,8 5G,128.0,4.0,6.5,48+2+2,5000.0,199.0
Samsung,Galaxy M12,64.0,4.0,6.5,48+5+2+2,6000.0,159.0
Oppo,A16s,64.0,4.0,6.52,13+2+2,5000.0,179.0
Xiaomi,Redmi 9 Power,128.0,4.0,6.53,48+8+2+2,6000.0,189.0
Apple,iPhone 11 Pro Max,256.0,4.0,6.5,12+12+12,3969.0,1099.0
Vivo,Y20G,64.0,4.0,6.51,13+2+2,5000.0,169.0
Realme,Narzo 50i,32.0,2.0,6.5,50+2,5000.0,99.0
Samsung,Galaxy A52s 5G,128.0,6.0,6.5,64+12+5+5,4500.0,459.0
Oppo,A54,128.0,4.0,6.51,13+2+2,5000.0,239.0
Xiaomi,Redmi 9T,128.0,4.0,6.53,48+8+2+2,6000.0,199.0
Apple,iPhone 13 Pro Max,256.0,6.0,6.7,12+12+12,4352.0,1299.0
Vivo,Y33,128.0,8.0,6.58,50+2+2,5000.0,249.0
Samsung,Galaxy A72,128.0,8.0,6.7,64+12+8+5,5000.0,429.0
Oppo,Reno6 Pro 5G,128.0,12.0,6.55,64+8+2+2,4500.0,659.0
Xiaomi,Poco M3 Pro 5G,64.0,4.0,6.5,48+2+2,5000.0,199.0
Apple,iPhone SE (2020),64.0,3.0,4.7,12,1821.0,399.0
Vivo,Y53s,128.0,8.0,6.58,64+2,5000.0,269.0
Realme,7i,128.0,8.0,6.5,64+8+2+2,5000.0,239.0
Samsung,Galaxy A52 5G,128.0,6.0,6.5,64+12+5+5,4500.0,449.0
Oppo,F19 Pro,128.0,8.0,6.43,48+8+2+2,4310.0,359.0
Xiaomi,Redmi Note 10S,128.0,6.0,6.43,64+8+2+2,5000.0,229.0
Apple,iPhone XR,64.0,3.0,6.1,12+12,2942.0,499.0
Vivo,Y21s,128.0,4.0,6.51,50+2,5000.0,179.0
Realme,C25s,128.0,4.0,6.5,13+2+2,6000.0,169.0
Samsung,Galaxy A22 5G,128.0,4.0,6.6,48+5+2,5000.0,239.0
Oppo,A94,128.0,8.0,6.43,48+8+2+2,4310.0,329.0
Xiaomi,Mi 11 Lite 5G,128.0,6.0,6.55,64+8+5,4250.0,369.0
Apple,iPhone 11,128.0,4.0,6.1,12+12,3110.0,599.0
Vivo,X60 Pro,256.0,12.0,6.56,48+13+13,4200.0,799.0
Realme,Narzo 50A,64.0,4.0,6.5,50+2,5000.0,139.0
Apple,iPhone 13,128.0,4.0,6.1,12MP+12MP,2815.0,799.0
Samsung,Galaxy S21,128.0,8.0,6.2,64MP+12MP+12MP,4000.0,799.0
OnePlus,Nord 2,128.0,8.0,6.43,50MP+8MP+2MP,4500.0,399.0
Google,Pixel 6,128.0,8.0,6.4,50MP+12MP,4600.0,699.0
Xiaomi,Poco X4 Pro,128.0,6.0,6.67,48MP+8MP+2MP+2MP,5160.0,329.0
Realme,GT Master Edition,128.0,8.0,6.43,64MP+8MP+2MP,4300.0,399.0
Vivo,X70 Pro+,256.0,12.0,6.78,50MP+48MP+12MP+8MP,4450.0,999.0
Oppo,Reno6 Pro+,256.0,12.0,6.55,50MP+16MP+13MP+2MP,4500.0,699.0
Motorola,Edge 20 Pro,256.0,12.0,6.7,108MP+16MP+8MP,4500.0,699.0
Nokia,XR20,128.0,6.0,6.67,48MP+13MP,4630.0,549.0
Sony,Xperia 5 III,128.0,8.0,6.1,12MP+12MP+12MP,4500.0,1299.0
Asus,Zenfone 8 Flip,256.0,8.0,6.67,64MP+12MP+8MP,5000.0,899.0
Blackberry,KEY2 LE,64.0,4.0,4.5,13MP+5MP,3000.0,399.0
Samsung,Galaxy A72,128.0,6.0,6.7,64MP+12MP+8MP+5MP,5000.0,449.0
Xiaomi,Redmi Note 10 Pro Max,128.0,6.0,6.67,108MP+8MP+5MP+2MP,5020.0,319.0
Realme,Narzo 50 Pro 5G,128.0,8.0,6.5,48MP+50MP+2MP,5000.0,269.0
Oppo,F19 Pro+,128.0,8.0,6.43,48MP+8MP+2MP+2MP,4310.0,349.0
Vivo,Y33s,128.0,8.0,6.58,50MP+2MP+2MP,5000.0,269.0
Motorola,Moto G60,128.0,6.0,6.8,108MP+8MP+2MP,6000.0,279.0
Nokia,5.4,64.0,4.0,6.39,48MP+5MP+2MP,4000.0,249.0
LG,K92 5G,128.0,6.0,6.7,64MP+5MP+2MP+2MP,4000.0,349.0
Asus,Zenfone 8,128.0,6.0,5.9,64MP+12MP,4000.0,699.0
Blackberry,KEY2,64.0,6.0,4.5,12MP+12MP,3500.0,699.0
CAT,S42,32.0,3.0,5.5,13MP+5MP,4200.0,299.0
Samsung,Galaxy Z Flip 3,128.0,8.0,6.7,12MP+12MP,3300.0,999.0
OnePlus,9 Pro,256.0,12.0,6.7,48MP+50MP+8MP,4500.0,969.0
Xiaomi,Mi 11 Ultra,256.0,12.0,6.81,50MP+48MP+48MP,5000.0,1199.0
Oppo,A16,32.0,3.0,6.52,13MP+2MP+2MP,5000.0,149.0
Vivo,Y12A,32.0,3.0,6.51,13MP+2MP,5000.0,139.0
Nokia,C20 Plus,32.0,3.0,6.5,8MP+2MP,4950.0,99.0
Samsung,Galaxy S20 FE 5G,128.0,6.0,6.5,12MP+12MP+8MP,4500.0,699.0
Motorola,Moto E7i Power,32.0,2.0,6.5,13MP+2MP,5000.0,99.0
Xiaomi,Poco M3 Pro 5G,128.0,6.0,6.5,48MP+2MP+2MP,5000.0,199.0
Realme,C21Y,64.0,4.0,6.5,13MP+2MP+2MP,5000.0,169.0
Asus,ROG Phone 5,128.0,8.0,6.78,64MP+13MP+5MP,6000.0,999.0
LG,Velvet 5G,128.0,6.0,6.8,48MP+8MP+5MP,4300.0,499.0
Blackberry,Evolve,64.0,6.0,5.99,12MP+13MP,4000.0,399.0
Oppo,Reno 6 Pro+,256.0,12.0,6.55,50MP+13MP+16MP+2MP,4500.0,799.0
Samsung,Galaxy A03s,64.0,4.0,6.5,13MP+2MP+2MP,5000.0,179.0
Xiaomi,Redmi 10 Prime,128.0,6.0,6.5,50MP+8MP+2MP+2MP,6000.0,219.0
Motorola,Moto G50,64.0,4.0,6.5,48MP+5MP+2MP,5000.0,249.0
Realme,Narzo 50A,64.0,4.0,6.5,50MP+2MP,6000.0,149.0
Nokia,G20,64.0,4.0,6.5,48MP+5MP,5050.0,199.0
Samsung,Galaxy M32,128.0,6.0,6.4,64MP+8MP+2MP+2MP,6000.0,279.0
Vivo,Y20G,64.0,4.0,6.51,13MP+2MP+2MP,5000.0,179.0
Asus,Zenfone 8 Flip,128.0,8.0,6.67,64MP+12MP+12MP,5000.0,899.0
Oppo,A54,128.0,6.0,6.51,50MP+2MP+2MP,5000.0,269.0
Samsung,Galaxy F22,128.0,6.0,6.4,48MP+8MP+2MP+2MP,6000.0,229.0
Xiaomi,Mi 11 Lite 5G,128.0,6.0,6.55,64MP+8MP+5MP,4250.0,399.0
Realme,8i,128.0,4.0,6.6,50MP+2MP+2MP,5000.0,239.0
Nokia,C30,64.0,3.0,6.82,13MP+2MP,6000.0,149.0
Samsung,Galaxy A32,128.0,6.0,6.4,64MP+8MP+5MP+5MP,5000.0,279.0
Xiaomi,Redmi Note 10 Pro Max,128.0,8.0,6.67,108MP+8MP+5MP+2MP,5020.0,329.0
Realme,C21Y,64.0,4.0,6.5,13MP+2MP+2MP,5000.0,149.0
Nokia,XR20,128.0,6.0,6.67,48MP+13MP,4630.0,549.0
Samsung,Galaxy A52s 5G,128.0,6.0,6.5,64MP+12MP+5MP+5MP,4500.0,449.0
Vivo,Y33s,128.0,8.0,6.58,50MP+2MP,5000.0,279.0
Oppo,A16s,64.0,4.0,6.52,13MP+2MP+2MP,5000.0,199.0
Motorola,Moto G Stylus 5G,128.0,5.0,6.8,48MP+8MP+5MP,5000.0,399.0
Xiaomi,Poco M3 Pro 5G,64.0,4.0,6.5,48MP+2MP+2MP,5000.0,179.0
Realme,GT Neo2,128.0,8.0,6.62,64MP+8MP+2MP,5000.0,399.0
Nokia,C20 Plus,32.0,3.0,6.5,8MP+2MP,4950.0,109.0
Samsung,Galaxy A21s,128.0,4.0,6.5,48MP+8MP+2MP+2MP,5000.0,219.0
Vivo,Y12s,32.0,3.0,6.51,13MP+2MP,5000.0,149.0
Oppo,F19s,128.0,6.0,6.43,48MP+2MP+2MP,5000.0,299.0
Realme,Narzo 30 Pro 5G,128.0,8.0,6.5,48MP+8MP+2MP,5000.0,279.0
Samsung,Galaxy A03s,32.0,3.0,6.5,13MP+2MP+2MP,5000.0,149.0
Xiaomi,Redmi 10 Prime,128.0,4.0,6.5,50MP+8MP+2MP+2MP,6000.0,189.0
Motorola,Moto G Pure,32.0,3.0,6.5,48MP+2MP,5000.0,169.0
Oppo,Reno6 Z 5G,128.0,8.0,6.4,64MP+8MP+2MP,4310.0,389.0
Samsung,Galaxy S21 Ultra 5G,256.0,12.0,6.8,108MP+12MP+10MP+10MP,5000.0,1199.0
Vivo,Y53s,128.0,8.0,6.58,64MP+2MP,5000.0,299.0
Realme,8i,128.0,4.0,6.6,50MP+2MP+2MP,5000.0,219.0
Nokia,G50,64.0,4.0,6.82,48MP+5MP+2MP,5000.0,299.0
Xiaomi,Redmi 9 Activ,64.0,4.0,6.53,13MP+2MP,5000.0,149.0
Oppo,A54s,128.0,6.0,6.5,50MP+2MP+2MP,5000.0,249.0
Samsung,Galaxy M22,128.0,4.0,6.4,48MP+8MP+2MP+2MP,5000.0,219.0
Motorola,Moto G Power 2022,128.0,4.0,6.6,48MP+8MP+2MP,5000.0,249.0
Vivo,Y21s,128.0,4.0,6.51,50MP+2MP,5000.0,179.0
Xiaomi,Poco X3 GT,128.0,8.0,6.6,64MP+8MP+2MP,5000.0,299.0
Samsung,Galaxy F42 5G,128.0,8.0,6.6,64MP+8MP+5MP,5000.0,309.0
Oppo,A16s,128.0,4.0,6.52,13MP+2MP+2MP,5000.0,179.0
Vivo,V21e,128.0,8.0,6.44,64MP+8MP,4000.0,369.0
Realme,GT Master Edition,128.0,6.0,6.43,64MP+8MP+2MP,4300.0,349.0
Motorola,Edge 20 Fusion,128.0,6.0,6.7,108MP+8MP+2MP,5000.0,499.0
Samsung,Galaxy A21s,64.0,4.0,6.5,48MP+8MP+2MP+2MP,5000.0,199.0
Xiaomi,Redmi Note 10S,128.0,6.0,6.43,64MP+8MP+2MP+2MP,5000.0,229.0
Oppo,A74 5G,128.0,6.0,6.5,48MP+2MP+2MP,5000.0,299.0
Realme,C21,64.0,3.0,6.5,13MP+2MP+2MP,5000.0,129.0
Samsung,Galaxy M52 5G,128.0,6.0,6.7,64MP+12MP+5MP+5MP,5000.0,449.0
Vivo,V21 5G,128.0,8.0,6.44,64MP+8MP,4000.0,499.0
